symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-06-23 02:00:00,2020-06-17 06:00:00,2020-06-22 22:00:00,2020-06-16 02:00:00,2020-06-16 12:00:00,2020-06-16 23:00:00,73.989,74.094,2020-06-16 23:00:00,88,4,2.0,48,74.206,72.66791349026201,77.28217301947599,1.5380865097379939,2020-06-25 02:00:00,73.575,time,48,0.13978407497808928,0.5844924809548856,-0.41025000609847895,-0.41837698720184874
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-06-23 02:00:00,2020-06-17 06:00:00,2020-06-22 22:00:00,2020-06-16 02:00:00,2020-06-16 12:00:00,2020-06-16 23:00:00,73.989,74.094,2020-06-16 23:00:00,88,4,2.0,120,74.206,72.66791349026201,77.28217301947599,1.5380865097379939,2020-06-30 02:00:00,74.117,time,120,0.13978407497808928,0.5844924809548856,-0.057864105456044465,-0.06599108655941423
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-06-29 22:00:00,2020-06-25 02:00:00,2020-06-29 22:00:00,2020-06-23 12:00:00,2020-06-24 01:00:00,2020-06-24 13:00:00,73.87,73.839,2020-06-24 13:00:00,68,0,1.0,48,73.928,73.28073252943243,74.57526747056757,0.6472674705675701,2020-06-30 19:00:00,74.57526747056757,target,21,1.030485896989584,0.4974759502708367,1.0,0.9806880454087585
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-06-29 22:00:00,2020-06-25 02:00:00,2020-06-29 22:00:00,2020-06-23 12:00:00,2020-06-24 01:00:00,2020-06-24 13:00:00,73.87,73.839,2020-06-24 13:00:00,68,0,1.0,120,73.928,73.28073252943243,74.57526747056757,0.6472674705675701,2020-06-30 19:00:00,74.57526747056757,target,21,1.030485896989584,0.4974759502708367,1.0,0.9806880454087585
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-06-29 22:00:00,2020-06-25 02:00:00,2020-06-29 22:00:00,2020-06-23 12:00:00,2020-06-24 01:00:00,2020-06-24 13:00:00,73.87,73.839,2020-06-24 13:00:00,68,0,1.5,48,73.928,73.28073252943243,74.89890120585136,0.6472674705675701,2020-07-01 22:00:00,74.326,time,48,1.1942512719234522,0.4974759502708367,0.6148926341856814,0.5955806795944399
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-06-29 22:00:00,2020-06-25 02:00:00,2020-06-29 22:00:00,2020-06-23 12:00:00,2020-06-24 01:00:00,2020-06-24 13:00:00,73.87,73.839,2020-06-24 13:00:00,68,0,1.5,120,73.928,73.28073252943243,74.89890120585136,0.6472674705675701,2020-07-06 00:00:00,74.89890120585136,target,98,1.5078774144855032,0.4974759502708367,1.5000000000000109,1.4806880454087694
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-06-29 22:00:00,2020-06-25 02:00:00,2020-06-29 22:00:00,2020-06-23 12:00:00,2020-06-24 01:00:00,2020-06-24 13:00:00,73.87,73.839,2020-06-24 13:00:00,68,0,2.0,48,73.928,73.28073252943243,75.22253494113514,0.6472674705675701,2020-07-01 22:00:00,74.326,time,48,1.1942512719234522,0.4974759502708367,0.6148926341856814,0.5955806795944399
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-06-29 22:00:00,2020-06-25 02:00:00,2020-06-29 22:00:00,2020-06-23 12:00:00,2020-06-24 01:00:00,2020-06-24 13:00:00,73.87,73.839,2020-06-24 13:00:00,68,0,2.0,120,73.928,73.28073252943243,75.22253494113514,0.6472674705675701,2020-07-06 22:00:00,74.894,time,120,1.9049312008817965,0.4974759502708367,1.49242785081251,1.4731158962212685
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-07-15 01:00:00,2020-07-08 13:00:00,2020-07-09 04:00:00,2020-07-06 06:00:00,2020-07-06 14:00:00,2020-07-07 00:00:00,74.956,75.062,2020-07-07 00:00:00,15,93,1.0,48,75.154,73.9506081461766,76.35739185382339,1.2033918538233905,2020-07-17 01:00:00,74.889,time,48,0.010802798738168213,0.39305567716549983,-0.2202108973548793,-0.23059820383387358
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-07-15 01:00:00,2020-07-08 13:00:00,2020-07-09 04:00:00,2020-07-06 06:00:00,2020-07-06 14:00:00,2020-07-07 00:00:00,74.956,75.062,2020-07-07 00:00:00,15,93,1.0,120,75.154,73.9506081461766,76.35739185382339,1.2033918538233905,2020-07-22 01:00:00,76.175,time,120,0.9664349948065032,0.39305567716549983,0.8484351932050244,0.8380478867260301
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-07-15 01:00:00,2020-07-08 13:00:00,2020-07-09 04:00:00,2020-07-06 06:00:00,2020-07-06 14:00:00,2020-07-07 00:00:00,74.956,75.062,2020-07-07 00:00:00,15,93,1.5,48,75.154,73.9506081461766,76.95908778073508,1.2033918538233905,2020-07-17 01:00:00,74.889,time,48,0.010802798738168213,0.39305567716549983,-0.2202108973548793,-0.23059820383387358
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-07-15 01:00:00,2020-07-08 13:00:00,2020-07-09 04:00:00,2020-07-06 06:00:00,2020-07-06 14:00:00,2020-07-07 00:00:00,74.956,75.062,2020-07-07 00:00:00,15,93,1.5,120,75.154,73.9506081461766,76.95908778073508,1.2033918538233905,2020-07-22 01:00:00,76.175,time,120,0.9664349948065032,0.39305567716549983,0.8484351932050244,0.8380478867260301
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-07-15 01:00:00,2020-07-08 13:00:00,2020-07-09 04:00:00,2020-07-06 06:00:00,2020-07-06 14:00:00,2020-07-07 00:00:00,74.956,75.062,2020-07-07 00:00:00,15,93,2.0,48,75.154,73.9506081461766,77.56078370764678,1.2033918538233905,2020-07-17 01:00:00,74.889,time,48,0.010802798738168213,0.39305567716549983,-0.2202108973548793,-0.23059820383387358
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-07-15 01:00:00,2020-07-08 13:00:00,2020-07-09 04:00:00,2020-07-06 06:00:00,2020-07-06 14:00:00,2020-07-07 00:00:00,74.956,75.062,2020-07-07 00:00:00,15,93,2.0,120,75.154,73.9506081461766,77.56078370764678,1.2033918538233905,2020-07-22 01:00:00,76.175,time,120,0.9664349948065032,0.39305567716549983,0.8484351932050244,0.8380478867260301
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-08-05 06:00:00,2020-07-31 12:00:00,2020-08-05 06:00:00,2020-07-29 13:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,75.921,75.442,2020-07-31 00:00:00,66,0,1.0,48,75.972,74.98939721881834,76.95460278118165,0.9826027811816544,2020-08-07 06:00:00,76.109,time,48,0.4742506421970512,0.31548862463750565,0.139425617984968,0.12670430247540224
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-08-05 06:00:00,2020-07-31 12:00:00,2020-08-05 06:00:00,2020-07-29 13:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,75.921,75.442,2020-07-31 00:00:00,66,0,1.0,120,75.972,74.98939721881834,76.95460278118165,0.9826027811816544,2020-08-12 06:00:00,76.054,time,120,0.4742506421970512,0.31548862463750565,0.08345182974283527,0.07073051423326951
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-08-05 06:00:00,2020-07-31 12:00:00,2020-08-05 06:00:00,2020-07-29 13:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,75.921,75.442,2020-07-31 00:00:00,66,0,1.5,48,75.972,74.98939721881834,77.44590417177247,0.9826027811816544,2020-08-07 06:00:00,76.109,time,48,0.4742506421970512,0.31548862463750565,0.139425617984968,0.12670430247540224
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-08-05 06:00:00,2020-07-31 12:00:00,2020-08-05 06:00:00,2020-07-29 13:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,75.921,75.442,2020-07-31 00:00:00,66,0,1.5,120,75.972,74.98939721881834,77.44590417177247,0.9826027811816544,2020-08-12 06:00:00,76.054,time,120,0.4742506421970512,0.31548862463750565,0.08345182974283527,0.07073051423326951
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-08-05 06:00:00,2020-07-31 12:00:00,2020-08-05 06:00:00,2020-07-29 13:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,75.921,75.442,2020-07-31 00:00:00,66,0,2.0,48,75.972,74.98939721881834,77.9372055623633,0.9826027811816544,2020-08-07 06:00:00,76.109,time,48,0.4742506421970512,0.31548862463750565,0.139425617984968,0.12670430247540224
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-08-05 06:00:00,2020-07-31 12:00:00,2020-08-05 06:00:00,2020-07-29 13:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,75.921,75.442,2020-07-31 00:00:00,66,0,2.0,120,75.972,74.98939721881834,77.9372055623633,0.9826027811816544,2020-08-12 06:00:00,76.054,time,120,0.4742506421970512,0.31548862463750565,0.08345182974283527,0.07073051423326951
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-08-25 23:00:00,2020-08-18 12:00:00,2020-08-24 05:00:00,2020-08-17 00:00:00,2020-08-17 14:00:00,2020-08-17 20:00:00,75.905,76.545,2020-08-17 20:00:00,89,42,1.0,48,76.58,75.57819720206001,77.58180279793999,1.0018027979399875,2020-08-27 23:00:00,77.531,time,48,0.9542796266548976,0.1527246682826264,0.9492886244234434,0.9368111188448082
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-08-25 23:00:00,2020-08-18 12:00:00,2020-08-24 05:00:00,2020-08-17 00:00:00,2020-08-17 14:00:00,2020-08-17 20:00:00,75.905,76.545,2020-08-17 20:00:00,89,42,1.0,120,76.58,75.57819720206001,77.58180279793999,1.0018027979399875,2020-08-28 01:00:00,77.58180279793999,target,50,1.0580924730692367,0.1527246682826264,1.0,0.9875224944213647
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-08-25 23:00:00,2020-08-18 12:00:00,2020-08-24 05:00:00,2020-08-17 00:00:00,2020-08-17 14:00:00,2020-08-17 20:00:00,75.905,76.545,2020-08-17 20:00:00,89,42,1.5,48,76.58,75.57819720206001,78.08270419690999,1.0018027979399875,2020-08-27 23:00:00,77.531,time,48,0.9542796266548976,0.1527246682826264,0.9492886244234434,0.9368111188448082
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-08-25 23:00:00,2020-08-18 12:00:00,2020-08-24 05:00:00,2020-08-17 00:00:00,2020-08-17 14:00:00,2020-08-17 20:00:00,75.905,76.545,2020-08-17 20:00:00,89,42,1.5,120,76.58,75.57819720206001,78.08270419690999,1.0018027979399875,2020-08-31 11:00:00,78.08270419690999,target,84,1.5092790747930973,0.1527246682826264,1.500000000000007,1.4875224944213719
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-08-25 23:00:00,2020-08-18 12:00:00,2020-08-24 05:00:00,2020-08-17 00:00:00,2020-08-17 14:00:00,2020-08-17 20:00:00,75.905,76.545,2020-08-17 20:00:00,89,42,2.0,48,76.58,75.57819720206001,78.58360559587997,1.0018027979399875,2020-08-27 23:00:00,77.531,time,48,0.9542796266548976,0.1527246682826264,0.9492886244234434,0.9368111188448082
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-08-25 23:00:00,2020-08-18 12:00:00,2020-08-24 05:00:00,2020-08-17 00:00:00,2020-08-17 14:00:00,2020-08-17 20:00:00,75.905,76.545,2020-08-17 20:00:00,89,42,2.0,120,76.58,75.57819720206001,78.58360559587997,1.0018027979399875,2020-09-01 23:00:00,78.119,time,120,1.8776150394747455,0.1527246682826264,1.536230486842975,1.5237529812643398
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-09-29 07:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-22 13:00:00,2020-09-22 23:00:00,2020-09-23 15:00:00,74.386,74.933,2020-09-23 15:00:00,1,63,1.0,48,74.944,73.94580840840048,75.94219159159952,0.9981915915995216,2020-10-01 07:00:00,75.802,time,48,0.9857826977115824,0.10018116846663333,0.8595544254436447,0.847031779385328
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-09-29 07:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-22 13:00:00,2020-09-22 23:00:00,2020-09-23 15:00:00,74.386,74.933,2020-09-23 15:00:00,1,63,1.0,120,74.944,73.94580840840048,75.94219159159952,0.9981915915995216,2020-10-01 11:00:00,75.94219159159952,target,52,1.0929765479708704,0.10018116846663333,1.0,0.9874773539416833
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-09-29 07:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-22 13:00:00,2020-09-22 23:00:00,2020-09-23 15:00:00,74.386,74.933,2020-09-23 15:00:00,1,63,1.5,48,74.944,73.94580840840048,76.44128738739929,0.9981915915995216,2020-10-01 07:00:00,75.802,time,48,0.9857826977115824,0.10018116846663333,0.8595544254436447,0.847031779385328
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-09-29 07:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-22 13:00:00,2020-09-22 23:00:00,2020-09-23 15:00:00,74.386,74.933,2020-09-23 15:00:00,1,63,1.5,120,74.944,73.94580840840048,76.44128738739929,0.9981915915995216,2020-10-06 07:00:00,75.592,time,120,1.2222102552928211,0.10018116846663333,0.6491739716637247,0.636651325605408
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-09-29 07:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-22 13:00:00,2020-09-22 23:00:00,2020-09-23 15:00:00,74.386,74.933,2020-09-23 15:00:00,1,63,2.0,48,74.944,73.94580840840048,76.94038318319905,0.9981915915995216,2020-10-01 07:00:00,75.802,time,48,0.9857826977115824,0.10018116846663333,0.8595544254436447,0.847031779385328
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-09-29 07:00:00,2020-09-24 15:00:00,2020-09-24 16:00:00,2020-09-22 13:00:00,2020-09-22 23:00:00,2020-09-23 15:00:00,74.386,74.933,2020-09-23 15:00:00,1,63,2.0,120,74.944,73.94580840840048,76.94038318319905,0.9981915915995216,2020-10-06 07:00:00,75.592,time,120,1.2222102552928211,0.10018116846663333,0.6491739716637247,0.636651325605408
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-11-09 11:00:00,2020-11-08 23:00:00,2020-11-09 11:00:00,2020-11-05 19:00:00,2020-11-06 08:00:00,2020-11-06 14:00:00,75.568,75.254,2020-11-06 14:00:00,12,0,1.0,48,76.272,74.92412914154585,77.61987085845416,1.3478708584541579,2020-11-11 11:00:00,76.756,time,48,0.6128183533453003,0.13428586193160696,0.35908484627012643,0.3498109607776212
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-11-09 11:00:00,2020-11-08 23:00:00,2020-11-09 11:00:00,2020-11-05 19:00:00,2020-11-06 08:00:00,2020-11-06 14:00:00,75.568,75.254,2020-11-06 14:00:00,12,0,1.0,120,76.272,74.92412914154585,77.61987085845416,1.3478708584541579,2020-11-16 11:00:00,76.612,time,120,0.6128183533453003,0.3813421714521707,0.2522496853963646,0.24297579990385934
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-11-09 11:00:00,2020-11-08 23:00:00,2020-11-09 11:00:00,2020-11-05 19:00:00,2020-11-06 08:00:00,2020-11-06 14:00:00,75.568,75.254,2020-11-06 14:00:00,12,0,1.5,48,76.272,74.92412914154585,78.29380628768124,1.3478708584541579,2020-11-11 11:00:00,76.756,time,48,0.6128183533453003,0.13428586193160696,0.35908484627012643,0.3498109607776212
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-11-09 11:00:00,2020-11-08 23:00:00,2020-11-09 11:00:00,2020-11-05 19:00:00,2020-11-06 08:00:00,2020-11-06 14:00:00,75.568,75.254,2020-11-06 14:00:00,12,0,1.5,120,76.272,74.92412914154585,78.29380628768124,1.3478708584541579,2020-11-16 11:00:00,76.612,time,120,0.6128183533453003,0.3813421714521707,0.2522496853963646,0.24297579990385934
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-11-09 11:00:00,2020-11-08 23:00:00,2020-11-09 11:00:00,2020-11-05 19:00:00,2020-11-06 08:00:00,2020-11-06 14:00:00,75.568,75.254,2020-11-06 14:00:00,12,0,2.0,48,76.272,74.92412914154585,78.96774171690832,1.3478708584541579,2020-11-11 11:00:00,76.756,time,48,0.6128183533453003,0.13428586193160696,0.35908484627012643,0.3498109607776212
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-11-09 11:00:00,2020-11-08 23:00:00,2020-11-09 11:00:00,2020-11-05 19:00:00,2020-11-06 08:00:00,2020-11-06 14:00:00,75.568,75.254,2020-11-06 14:00:00,12,0,2.0,120,76.272,74.92412914154585,78.96774171690832,1.3478708584541579,2020-11-16 11:00:00,76.612,time,120,0.6128183533453003,0.3813421714521707,0.2522496853963646,0.24297579990385934
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-11-23 19:00:00,2020-11-18 08:00:00,2020-11-20 10:00:00,2020-11-16 11:00:00,2020-11-16 22:00:00,2020-11-17 19:00:00,75.727,76.154,2020-11-17 19:00:00,50,33,1.0,48,76.176,75.38089331343745,76.97110668656255,0.7951066865625478,2020-11-24 23:00:00,76.97110668656255,target,28,1.04011199248661,0.12325389995609064,1.0,0.9842788392913291
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-11-23 19:00:00,2020-11-18 08:00:00,2020-11-20 10:00:00,2020-11-16 11:00:00,2020-11-16 22:00:00,2020-11-17 19:00:00,75.727,76.154,2020-11-17 19:00:00,50,33,1.0,120,76.176,75.38089331343745,76.97110668656255,0.7951066865625478,2020-11-24 23:00:00,76.97110668656255,target,28,1.04011199248661,0.12325389995609064,1.0,0.9842788392913291
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-11-23 19:00:00,2020-11-18 08:00:00,2020-11-20 10:00:00,2020-11-16 11:00:00,2020-11-16 22:00:00,2020-11-17 19:00:00,75.727,76.154,2020-11-17 19:00:00,50,33,1.5,48,76.176,75.38089331343745,77.36866002984382,0.7951066865625478,2020-11-25 19:00:00,76.909,time,48,1.0891620138977098,0.12325389995609064,0.9218888639573048,0.906167703248634
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-11-23 19:00:00,2020-11-18 08:00:00,2020-11-20 10:00:00,2020-11-16 11:00:00,2020-11-16 22:00:00,2020-11-17 19:00:00,75.727,76.154,2020-11-17 19:00:00,50,33,1.5,120,76.176,75.38089331343745,77.36866002984382,0.7951066865625478,2020-11-30 19:00:00,76.725,time,120,1.1772005138663384,0.12325389995609064,0.6904733783254441,0.6747522176167732
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-11-23 19:00:00,2020-11-18 08:00:00,2020-11-20 10:00:00,2020-11-16 11:00:00,2020-11-16 22:00:00,2020-11-17 19:00:00,75.727,76.154,2020-11-17 19:00:00,50,33,2.0,48,76.176,75.38089331343745,77.7662133731251,0.7951066865625478,2020-11-25 19:00:00,76.909,time,48,1.0891620138977098,0.12325389995609064,0.9218888639573048,0.906167703248634
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-11-23 19:00:00,2020-11-18 08:00:00,2020-11-20 10:00:00,2020-11-16 11:00:00,2020-11-16 22:00:00,2020-11-17 19:00:00,75.727,76.154,2020-11-17 19:00:00,50,33,2.0,120,76.176,75.38089331343745,77.7662133731251,0.7951066865625478,2020-11-30 19:00:00,76.725,time,120,1.1772005138663384,0.12325389995609064,0.6904733783254441,0.6747522176167732
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2020-12-09 05:00:00,2020-12-04 14:00:00,2020-12-09 05:00:00,2020-12-03 07:00:00,2020-12-03 19:00:00,2020-12-04 08:00:00,77.488,77.274,2020-12-04 08:00:00,63,0,1.0,48,77.519,76.8801916280525,78.15780837194751,0.6388083719475048,2020-12-10 08:00:00,78.15780837194751,target,27,1.1114444192950232,0.20976556645849972,1.0,0.9804323165617249
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2020-12-09 05:00:00,2020-12-04 14:00:00,2020-12-09 05:00:00,2020-12-03 07:00:00,2020-12-03 19:00:00,2020-12-04 08:00:00,77.488,77.274,2020-12-04 08:00:00,63,0,1.0,120,77.519,76.8801916280525,78.15780837194751,0.6388083719475048,2020-12-10 08:00:00,78.15780837194751,target,27,1.1114444192950232,0.20976556645849972,1.0,0.9804323165617249
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2020-12-09 05:00:00,2020-12-04 14:00:00,2020-12-09 05:00:00,2020-12-03 07:00:00,2020-12-03 19:00:00,2020-12-04 08:00:00,77.488,77.274,2020-12-04 08:00:00,63,0,1.5,48,77.519,76.8801916280525,78.47721255792126,0.6388083719475048,2020-12-10 15:00:00,78.47721255792126,target,34,1.5685455044135463,0.20976556645849972,1.5,1.480432316561725
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H120,Research_2015_2024,2020-12-09 05:00:00,2020-12-04 14:00:00,2020-12-09 05:00:00,2020-12-03 07:00:00,2020-12-03 19:00:00,2020-12-04 08:00:00,77.488,77.274,2020-12-04 08:00:00,63,0,1.5,120,77.519,76.8801916280525,78.47721255792126,0.6388083719475048,2020-12-10 15:00:00,78.47721255792126,target,34,1.5685455044135463,0.20976556645849972,1.5,1.480432316561725
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H48,Research_2015_2024,2020-12-09 05:00:00,2020-12-04 14:00:00,2020-12-09 05:00:00,2020-12-03 07:00:00,2020-12-03 19:00:00,2020-12-04 08:00:00,77.488,77.274,2020-12-04 08:00:00,63,0,2.0,48,77.519,76.8801916280525,78.79661674389502,0.6388083719475048,2020-12-11 05:00:00,78.588,time,48,1.9739879052549745,0.20976556645849972,1.673428287642785,1.65386060420451
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR2_H120,Research_2015_2024,2020-12-09 05:00:00,2020-12-04 14:00:00,2020-12-09 05:00:00,2020-12-03 07:00:00,2020-12-03 19:00:00,2020-12-04 08:00:00,77.488,77.274,2020-12-04 08:00:00,63,0,2.0,120,77.519,76.8801916280525,78.79661674389502,0.6388083719475048,2020-12-16 05:00:00,78.162,time,120,1.9739879052549745,0.20976556645849972,1.0065616360657845,0.9869939526275094
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H48,Research_2015_2024,2021-01-06 05:00:00,2021-01-05 16:00:00,2021-01-06 05:00:00,2021-01-03 23:00:00,2021-01-04 14:00:00,2021-01-05 07:00:00,79.836,79.498,2021-01-05 07:00:00,13,0,1.0,48,79.884,79.10755652635592,80.66044347364408,0.7764434736440791,2021-01-07 21:00:00,80.66044347364408,target,40,1.0303390100574359,0.02060678020115567,1.0,0.9839009529678672
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1_H120,Research_2015_2024,2021-01-06 05:00:00,2021-01-05 16:00:00,2021-01-06 05:00:00,2021-01-03 23:00:00,2021-01-04 14:00:00,2021-01-05 07:00:00,79.836,79.498,2021-01-05 07:00:00,13,0,1.0,120,79.884,79.10755652635592,80.66044347364408,0.7764434736440791,2021-01-07 21:00:00,80.66044347364408,target,40,1.0303390100574359,0.02060678020115567,1.0,0.9839009529678672
AUDJPY,H1,ENTRY_C_A_AFTER_B,H1_ENTRY_C_A_AFTER_B_RR1.5_H48,Research_2015_2024,2021-01-06 05:00:00,2021-01-05 16:00:00,2021-01-06 05:00:00,2021-01-03 23:00:00,2021-01-04 14:00:00,2021-01-05 07:00:00,79.836,79.498,2021-01-05 07:00:00,13,0,1.5,48,79.884,79.10755652635592,81.04866521046611,0.7764434736440791,2021-01-08 05:00:00,80.736,time,48,1.1539796912643332,0.02060678020115567,1.097311045711178,1.0812119986790452
