symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-11-09 11:00:00,2022-11-09 00:00:00,2022-11-08 01:00:00,2022-11-08 08:00:00,2022-11-08 17:00:00,147.824,2022-11-09 01:00:00,11,2.0,48,148.3,147.3841029015821,150.1317941968358,0.9158970984179007,2022-11-10 13:00:00,147.3841029015821,stop,26,0.6136060491629126,1.417189771910116,-1.0,-1.0218365142050667
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-11-09 11:00:00,2022-11-09 00:00:00,2022-11-08 01:00:00,2022-11-08 08:00:00,2022-11-08 17:00:00,147.824,2022-11-09 01:00:00,11,2.0,120,148.3,147.3841029015821,150.1317941968358,0.9158970984179007,2022-11-10 13:00:00,147.3841029015821,stop,26,0.6136060491629126,1.417189771910116,-1.0,-1.0218365142050667
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2022-11-21 08:00:00,2022-11-18 08:00:00,2022-11-16 12:00:00,2022-11-17 14:00:00,2022-11-17 23:00:00,147.44,2022-11-18 09:00:00,24,1.0,48,147.586,146.47451511388937,148.69748488611066,1.1114848861106452,2022-11-23 05:00:00,148.69748488611066,target,45,1.008560722694693,0.06207911674036751,1.0,0.9820060531187548
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2022-11-21 08:00:00,2022-11-18 08:00:00,2022-11-16 12:00:00,2022-11-17 14:00:00,2022-11-17 23:00:00,147.44,2022-11-18 09:00:00,24,1.0,120,147.586,146.47451511388937,148.69748488611066,1.1114848861106452,2022-11-23 05:00:00,148.69748488611066,target,45,1.008560722694693,0.06207911674036751,1.0,0.9820060531187548
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2022-11-21 08:00:00,2022-11-18 08:00:00,2022-11-16 12:00:00,2022-11-17 14:00:00,2022-11-17 23:00:00,147.44,2022-11-18 09:00:00,24,1.5,48,147.586,146.47451511388937,149.25322732916598,1.1114848861106452,2022-11-23 08:00:00,148.391,time,48,1.0337522483284771,0.06207911674036751,0.7242563619707582,0.706262415089513
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2022-11-21 08:00:00,2022-11-18 08:00:00,2022-11-16 12:00:00,2022-11-17 14:00:00,2022-11-17 23:00:00,147.44,2022-11-18 09:00:00,24,1.5,120,147.586,146.47451511388937,149.25322732916598,1.1114848861106452,2022-11-24 10:00:00,146.47451511388937,stop,74,1.1390168375838485,1.0562446819300593,-1.0,-1.0179939468812451
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2022-11-21 08:00:00,2022-11-18 08:00:00,2022-11-16 12:00:00,2022-11-17 14:00:00,2022-11-17 23:00:00,147.44,2022-11-18 09:00:00,24,2.0,48,147.586,146.47451511388937,149.8089697722213,1.1114848861106452,2022-11-23 08:00:00,148.391,time,48,1.0337522483284771,0.06207911674036751,0.7242563619707582,0.706262415089513
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2022-11-21 08:00:00,2022-11-18 08:00:00,2022-11-16 12:00:00,2022-11-17 14:00:00,2022-11-17 23:00:00,147.44,2022-11-18 09:00:00,24,2.0,120,147.586,146.47451511388937,149.8089697722213,1.1114848861106452,2022-11-24 10:00:00,146.47451511388937,stop,74,1.1390168375838485,1.0562446819300593,-1.0,-1.0179939468812451
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-03-10 02:00:00,2023-03-09 21:00:00,2023-03-07 05:00:00,2023-03-08 05:00:00,2023-03-08 16:00:00,146.218,2023-03-09 23:00:00,5,1.0,48,146.876,144.8358763944064,148.9161236055936,2.0401236055936067,2023-03-14 01:00:00,146.439,time,48,0.3578214565031635,0.7778940431103214,-0.21420270752313542,-0.22400603509855577
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-03-10 02:00:00,2023-03-09 21:00:00,2023-03-07 05:00:00,2023-03-08 05:00:00,2023-03-08 16:00:00,146.218,2023-03-09 23:00:00,5,1.0,120,146.876,144.8358763944064,148.9161236055936,2.0401236055936067,2023-03-15 10:00:00,144.8358763944064,stop,81,0.3578214565031635,1.0445445531619892,-1.0,-1.0098033275754204
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-03-10 02:00:00,2023-03-09 21:00:00,2023-03-07 05:00:00,2023-03-08 05:00:00,2023-03-08 16:00:00,146.218,2023-03-09 23:00:00,5,1.5,48,146.876,144.8358763944064,149.93618540839043,2.0401236055936067,2023-03-14 01:00:00,146.439,time,48,0.3578214565031635,0.7778940431103214,-0.21420270752313542,-0.22400603509855577
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-03-10 02:00:00,2023-03-09 21:00:00,2023-03-07 05:00:00,2023-03-08 05:00:00,2023-03-08 16:00:00,146.218,2023-03-09 23:00:00,5,1.5,120,146.876,144.8358763944064,149.93618540839043,2.0401236055936067,2023-03-15 10:00:00,144.8358763944064,stop,81,0.3578214565031635,1.0445445531619892,-1.0,-1.0098033275754204
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-03-10 02:00:00,2023-03-09 21:00:00,2023-03-07 05:00:00,2023-03-08 05:00:00,2023-03-08 16:00:00,146.218,2023-03-09 23:00:00,5,2.0,48,146.876,144.8358763944064,150.95624721118722,2.0401236055936067,2023-03-14 01:00:00,146.439,time,48,0.3578214565031635,0.7778940431103214,-0.21420270752313542,-0.22400603509855577
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-03-10 02:00:00,2023-03-09 21:00:00,2023-03-07 05:00:00,2023-03-08 05:00:00,2023-03-08 16:00:00,146.218,2023-03-09 23:00:00,5,2.0,120,146.876,144.8358763944064,150.95624721118722,2.0401236055936067,2023-03-15 10:00:00,144.8358763944064,stop,81,0.3578214565031635,1.0445445531619892,-1.0,-1.0098033275754204
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-04-28 04:00:00,2023-04-28 00:00:00,2023-04-26 12:00:00,2023-04-27 06:00:00,2023-04-27 18:00:00,150.189,2023-04-28 02:00:00,4,1.0,48,150.566,148.98049069803227,152.15150930196774,1.5855093019677327,2023-04-28 13:00:00,152.15150930196774,target,9,1.089870616246423,0.039734866217327774,1.0,0.9873857567564187
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-04-28 04:00:00,2023-04-28 00:00:00,2023-04-26 12:00:00,2023-04-27 06:00:00,2023-04-27 18:00:00,150.189,2023-04-28 02:00:00,4,1.0,120,150.566,148.98049069803227,152.15150930196774,1.5855093019677327,2023-04-28 13:00:00,152.15150930196774,target,9,1.089870616246423,0.039734866217327774,1.0,0.9873857567564187
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-04-28 04:00:00,2023-04-28 00:00:00,2023-04-26 12:00:00,2023-04-27 06:00:00,2023-04-27 18:00:00,150.189,2023-04-28 02:00:00,4,1.5,48,150.566,148.98049069803227,152.9442639529516,1.5855093019677327,2023-04-28 14:00:00,152.9442639529516,target,10,1.6291295149100085,0.039734866217327774,1.4999999999999911,1.4873857567564097
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-04-28 04:00:00,2023-04-28 00:00:00,2023-04-26 12:00:00,2023-04-27 06:00:00,2023-04-27 18:00:00,150.189,2023-04-28 02:00:00,4,1.5,120,150.566,148.98049069803227,152.9442639529516,1.5855093019677327,2023-04-28 14:00:00,152.9442639529516,target,10,1.6291295149100085,0.039734866217327774,1.4999999999999911,1.4873857567564097
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-04-28 04:00:00,2023-04-28 00:00:00,2023-04-26 12:00:00,2023-04-27 06:00:00,2023-04-27 18:00:00,150.189,2023-04-28 02:00:00,4,2.0,48,150.566,148.98049069803227,153.73701860393547,1.5855093019677327,2023-05-02 04:00:00,153.73701860393547,target,48,2.046660966272934,0.039734866217327774,2.0,1.9873857567564186
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-04-28 04:00:00,2023-04-28 00:00:00,2023-04-26 12:00:00,2023-04-27 06:00:00,2023-04-27 18:00:00,150.189,2023-04-28 02:00:00,4,2.0,120,150.566,148.98049069803227,153.73701860393547,1.5855093019677327,2023-05-02 04:00:00,153.73701860393547,target,48,2.046660966272934,0.039734866217327774,2.0,1.9873857567564186
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-05-15 02:00:00,2023-05-14 23:00:00,2023-05-10 07:00:00,2023-05-12 07:00:00,2023-05-12 17:00:00,151.365,2023-05-15 00:00:00,3,1.0,48,151.433,150.79740909423396,152.06859090576603,0.6355909057660369,2023-05-15 14:00:00,152.06859090576603,target,12,1.1910176705370594,0.009440034376780159,1.0,0.9685332187440959
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-05-15 02:00:00,2023-05-14 23:00:00,2023-05-10 07:00:00,2023-05-12 07:00:00,2023-05-12 17:00:00,151.365,2023-05-15 00:00:00,3,1.0,120,151.433,150.79740909423396,152.06859090576603,0.6355909057660369,2023-05-15 14:00:00,152.06859090576603,target,12,1.1910176705370594,0.009440034376780159,1.0,0.9685332187440959
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-05-15 02:00:00,2023-05-14 23:00:00,2023-05-10 07:00:00,2023-05-12 07:00:00,2023-05-12 17:00:00,151.365,2023-05-15 00:00:00,3,1.5,48,151.433,150.79740909423396,152.38638635864905,0.6355909057660369,2023-05-16 15:00:00,152.38638635864905,target,37,1.5623256893570492,0.009440034376780159,1.5,1.468533218744096
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-05-15 02:00:00,2023-05-14 23:00:00,2023-05-10 07:00:00,2023-05-12 07:00:00,2023-05-12 17:00:00,151.365,2023-05-15 00:00:00,3,1.5,120,151.433,150.79740909423396,152.38638635864905,0.6355909057660369,2023-05-16 15:00:00,152.38638635864905,target,37,1.5623256893570492,0.009440034376780159,1.5,1.468533218744096
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-05-15 02:00:00,2023-05-14 23:00:00,2023-05-10 07:00:00,2023-05-12 07:00:00,2023-05-12 17:00:00,151.365,2023-05-15 00:00:00,3,2.0,48,151.433,150.79740909423396,152.70418181153207,0.6355909057660369,2023-05-17 02:00:00,152.434,time,48,1.7196595956367484,0.009440034376780159,1.5749124018594378,1.5434456206035336
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-05-15 02:00:00,2023-05-14 23:00:00,2023-05-10 07:00:00,2023-05-12 07:00:00,2023-05-12 17:00:00,151.365,2023-05-15 00:00:00,3,2.0,120,151.433,150.79740909423396,152.70418181153207,0.6355909057660369,2023-05-17 14:00:00,152.70418181153207,target,60,2.1649145504081755,0.009440034376780159,2.0,1.968533218744096
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-07-26 05:00:00,2023-07-25 15:00:00,2023-07-21 08:00:00,2023-07-21 20:00:00,2023-07-24 07:00:00,163.149,2023-07-25 16:00:00,14,1.0,48,163.302,162.44016401042646,164.16383598957353,0.8618359895735352,2023-07-27 02:00:00,162.44016401042646,stop,21,0.09514571332832124,1.10577883904753,-1.0,-1.0232062715434738
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-07-26 05:00:00,2023-07-25 15:00:00,2023-07-21 08:00:00,2023-07-21 20:00:00,2023-07-24 07:00:00,163.149,2023-07-25 16:00:00,14,1.0,120,163.302,162.44016401042646,164.16383598957353,0.8618359895735352,2023-07-27 02:00:00,162.44016401042646,stop,21,0.09514571332832124,1.10577883904753,-1.0,-1.0232062715434738
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-07-26 05:00:00,2023-07-25 15:00:00,2023-07-21 08:00:00,2023-07-21 20:00:00,2023-07-24 07:00:00,163.149,2023-07-25 16:00:00,14,1.5,48,163.302,162.44016401042646,164.5947539843603,0.8618359895735352,2023-07-27 02:00:00,162.44016401042646,stop,21,0.09514571332832124,1.10577883904753,-1.0,-1.0232062715434738
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-07-26 05:00:00,2023-07-25 15:00:00,2023-07-21 08:00:00,2023-07-21 20:00:00,2023-07-24 07:00:00,163.149,2023-07-25 16:00:00,14,1.5,120,163.302,162.44016401042646,164.5947539843603,0.8618359895735352,2023-07-27 02:00:00,162.44016401042646,stop,21,0.09514571332832124,1.10577883904753,-1.0,-1.0232062715434738
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-07-26 05:00:00,2023-07-25 15:00:00,2023-07-21 08:00:00,2023-07-21 20:00:00,2023-07-24 07:00:00,163.149,2023-07-25 16:00:00,14,2.0,48,163.302,162.44016401042646,165.02567197914706,0.8618359895735352,2023-07-27 02:00:00,162.44016401042646,stop,21,0.09514571332832124,1.10577883904753,-1.0,-1.0232062715434738
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-07-26 05:00:00,2023-07-25 15:00:00,2023-07-21 08:00:00,2023-07-21 20:00:00,2023-07-24 07:00:00,163.149,2023-07-25 16:00:00,14,2.0,120,163.302,162.44016401042646,165.02567197914706,0.8618359895735352,2023-07-27 02:00:00,162.44016401042646,stop,21,0.09514571332832124,1.10577883904753,-1.0,-1.0232062715434738
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-08-10 02:00:00,2023-08-10 00:00:00,2023-08-08 06:00:00,2023-08-09 08:00:00,2023-08-09 14:00:00,164.012,2023-08-10 01:00:00,2,1.0,48,164.068,163.59201957383442,164.5439804261656,0.47598042616559155,2023-08-10 07:00:00,164.5439804261656,target,5,1.1345004338731532,0.06092687515250009,1.0,0.957981465412143
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-08-10 02:00:00,2023-08-10 00:00:00,2023-08-08 06:00:00,2023-08-09 08:00:00,2023-08-09 14:00:00,164.012,2023-08-10 01:00:00,2,1.0,120,164.068,163.59201957383442,164.5439804261656,0.47598042616559155,2023-08-10 07:00:00,164.5439804261656,target,5,1.1345004338731532,0.06092687515250009,1.0,0.957981465412143
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-08-10 02:00:00,2023-08-10 00:00:00,2023-08-08 06:00:00,2023-08-09 08:00:00,2023-08-09 14:00:00,164.012,2023-08-10 01:00:00,2,1.5,48,164.068,163.59201957383442,164.7819706392484,0.47598042616559155,2023-08-10 08:00:00,164.7819706392484,target,6,1.7458701121270217,0.06092687515250009,1.5000000000000298,1.457981465412173
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-08-10 02:00:00,2023-08-10 00:00:00,2023-08-08 06:00:00,2023-08-09 08:00:00,2023-08-09 14:00:00,164.012,2023-08-10 01:00:00,2,1.5,120,164.068,163.59201957383442,164.7819706392484,0.47598042616559155,2023-08-10 08:00:00,164.7819706392484,target,6,1.7458701121270217,0.06092687515250009,1.5000000000000298,1.457981465412173
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-08-10 02:00:00,2023-08-10 00:00:00,2023-08-08 06:00:00,2023-08-09 08:00:00,2023-08-09 14:00:00,164.012,2023-08-10 01:00:00,2,2.0,48,164.068,163.59201957383442,165.0199608523312,0.47598042616559155,2023-08-10 13:00:00,165.0199608523312,target,11,2.434974079368509,0.06092687515250009,2.0,1.957981465412143
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-08-10 02:00:00,2023-08-10 00:00:00,2023-08-08 06:00:00,2023-08-09 08:00:00,2023-08-09 14:00:00,164.012,2023-08-10 01:00:00,2,2.0,120,164.068,163.59201957383442,165.0199608523312,0.47598042616559155,2023-08-10 13:00:00,165.0199608523312,target,11,2.434974079368509,0.06092687515250009,2.0,1.957981465412143
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-08-25 17:00:00,2023-08-25 13:00:00,2023-08-23 07:00:00,2023-08-24 06:00:00,2023-08-24 13:00:00,165.331,2023-08-25 15:00:00,4,1.0,48,165.391,164.59562765649008,166.1863723435099,0.7953723435099107,2023-08-29 11:00:00,166.1863723435099,target,42,1.0737109568474354,0.23008091932443772,1.0,0.9748545443361489
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-08-25 17:00:00,2023-08-25 13:00:00,2023-08-23 07:00:00,2023-08-24 06:00:00,2023-08-24 13:00:00,165.331,2023-08-25 15:00:00,4,1.0,120,165.391,164.59562765649008,166.1863723435099,0.7953723435099107,2023-08-29 11:00:00,166.1863723435099,target,42,1.0737109568474354,0.23008091932443772,1.0,0.9748545443361489
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-08-25 17:00:00,2023-08-25 13:00:00,2023-08-23 07:00:00,2023-08-24 06:00:00,2023-08-24 13:00:00,165.331,2023-08-25 15:00:00,4,1.5,48,165.391,164.59562765649008,166.58405851526487,0.7953723435099107,2023-08-29 17:00:00,165.983,time,48,1.3025346033886736,0.23008091932443772,0.7443054876506859,0.7191600319868348
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-08-25 17:00:00,2023-08-25 13:00:00,2023-08-23 07:00:00,2023-08-24 06:00:00,2023-08-24 13:00:00,165.331,2023-08-25 15:00:00,4,1.5,120,165.391,164.59562765649008,166.58405851526487,0.7953723435099107,2023-08-30 14:00:00,166.58405851526487,target,69,1.5074700670492602,0.23008091932443772,1.5000000000000178,1.4748545443361667
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-08-25 17:00:00,2023-08-25 13:00:00,2023-08-23 07:00:00,2023-08-24 06:00:00,2023-08-24 13:00:00,165.331,2023-08-25 15:00:00,4,2.0,48,165.391,164.59562765649008,166.9817446870198,0.7953723435099107,2023-08-29 17:00:00,165.983,time,48,1.3025346033886736,0.23008091932443772,0.7443054876506859,0.7191600319868348
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-08-25 17:00:00,2023-08-25 13:00:00,2023-08-23 07:00:00,2023-08-24 06:00:00,2023-08-24 13:00:00,165.331,2023-08-25 15:00:00,4,2.0,120,165.391,164.59562765649008,166.9817446870198,0.7953723435099107,2023-08-31 18:00:00,164.59562765649008,stop,97,1.5074700670492602,1.0133618632541,-1.0,-1.025145455663851
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-11-06 07:00:00,2023-11-06 02:00:00,2023-10-20 08:00:00,2023-10-23 11:00:00,2023-10-24 00:00:00,166.72,2023-11-06 03:00:00,5,1.0,48,166.737,164.9376679372431,168.53633206275688,1.7993320627568892,2023-11-08 07:00:00,167.11,time,48,0.3395704509727128,0.05446465498415659,0.20729914601116933,0.19618391030012536
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-11-06 07:00:00,2023-11-06 02:00:00,2023-10-20 08:00:00,2023-10-23 11:00:00,2023-10-24 00:00:00,166.72,2023-11-06 03:00:00,5,1.0,120,166.737,164.9376679372431,168.53633206275688,1.7993320627568892,2023-11-13 07:00:00,168.291,time,120,0.884772762599913,0.05446465498415659,0.8636538147489042,0.8525385790378602
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-11-06 07:00:00,2023-11-06 02:00:00,2023-10-20 08:00:00,2023-10-23 11:00:00,2023-10-24 00:00:00,166.72,2023-11-06 03:00:00,5,1.5,48,166.737,164.9376679372431,169.43599809413533,1.7993320627568892,2023-11-08 07:00:00,167.11,time,48,0.3395704509727128,0.05446465498415659,0.20729914601116933,0.19618391030012536
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-11-06 07:00:00,2023-11-06 02:00:00,2023-10-20 08:00:00,2023-10-23 11:00:00,2023-10-24 00:00:00,166.72,2023-11-06 03:00:00,5,1.5,120,166.737,164.9376679372431,169.43599809413533,1.7993320627568892,2023-11-13 07:00:00,168.291,time,120,0.884772762599913,0.05446465498415659,0.8636538147489042,0.8525385790378602
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-11-06 07:00:00,2023-11-06 02:00:00,2023-10-20 08:00:00,2023-10-23 11:00:00,2023-10-24 00:00:00,166.72,2023-11-06 03:00:00,5,2.0,48,166.737,164.9376679372431,170.33566412551377,1.7993320627568892,2023-11-08 07:00:00,167.11,time,48,0.3395704509727128,0.05446465498415659,0.20729914601116933,0.19618391030012536
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-11-06 07:00:00,2023-11-06 02:00:00,2023-10-20 08:00:00,2023-10-23 11:00:00,2023-10-24 00:00:00,166.72,2023-11-06 03:00:00,5,2.0,120,166.737,164.9376679372431,170.33566412551377,1.7993320627568892,2023-11-13 07:00:00,168.291,time,120,0.884772762599913,0.05446465498415659,0.8636538147489042,0.8525385790378602
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-17 00:00:00,2023-11-17 07:00:00,2023-11-20 00:00:00,168.649,2023-11-22 07:00:00,7,1.0,48,168.822,166.49507184459532,171.1489281554047,2.326928155404687,2023-11-24 13:00:00,169.447,time,48,0.2776192288101124,0.11732205799560555,0.2685944551181484,0.25999943255437546
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H120,Research_2015_2024,2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-17 00:00:00,2023-11-17 07:00:00,2023-11-20 00:00:00,168.649,2023-11-22 07:00:00,7,1.0,120,168.822,166.49507184459532,171.1489281554047,2.326928155404687,2023-11-29 13:00:00,168.545,time,120,0.3678669657298137,0.6158333666948875,-0.1190410625083699,-0.12763608507214283
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H48,Research_2015_2024,2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-17 00:00:00,2023-11-17 07:00:00,2023-11-20 00:00:00,168.649,2023-11-22 07:00:00,7,1.5,48,168.822,166.49507184459532,172.31239223310703,2.326928155404687,2023-11-24 13:00:00,169.447,time,48,0.2776192288101124,0.11732205799560555,0.2685944551181484,0.25999943255437546
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1.5_H120,Research_2015_2024,2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-17 00:00:00,2023-11-17 07:00:00,2023-11-20 00:00:00,168.649,2023-11-22 07:00:00,7,1.5,120,168.822,166.49507184459532,172.31239223310703,2.326928155404687,2023-11-29 13:00:00,168.545,time,120,0.3678669657298137,0.6158333666948875,-0.1190410625083699,-0.12763608507214283
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H48,Research_2015_2024,2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-17 00:00:00,2023-11-17 07:00:00,2023-11-20 00:00:00,168.649,2023-11-22 07:00:00,7,2.0,48,168.822,166.49507184459532,173.47585631080938,2.326928155404687,2023-11-24 13:00:00,169.447,time,48,0.2776192288101124,0.11732205799560555,0.2685944551181484,0.25999943255437546
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR2_H120,Research_2015_2024,2023-11-22 13:00:00,2023-11-22 06:00:00,2023-11-17 00:00:00,2023-11-17 07:00:00,2023-11-20 00:00:00,168.649,2023-11-22 07:00:00,7,2.0,120,168.822,166.49507184459532,173.47585631080938,2.326928155404687,2023-11-29 13:00:00,168.545,time,120,0.3678669657298137,0.6158333666948875,-0.1190410625083699,-0.12763608507214283
CHFJPY,H1,PULLBACK_REACCEL,H1_PULLBACK_REACCEL_RR1_H48,Research_2015_2024,2023-11-29 19:00:00,2023-11-29 11:00:00,2023-11-27 10:00:00,2023-11-28 08:00:00,2023-11-28 14:00:00,168.559,2023-11-29 12:00:00,8,1.0,48,168.672,167.3378433263154,170.0061566736846,1.3341566736845891,2023-11-30 15:00:00,170.0061566736846,target,20,1.151289072937719,0.48045331754756965,1.0,0.9850092568628037
