symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
EURJPY,short,HLHLH,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,2021-08-26 06:00,129.01,128.75,129.52,129.28,129.73,0.2599999999999909,0.2400000000000091,2.9615384615386047,1.8749999999998817,0,0,0,5.597104222500436,2021-08-26 22:00,2021-08-26 23:00,129.25,129.7559062533474,0.5059062533474048,0.0790660319680297,0.948792383616525,2.0,0.0790660319680297,0.948792383616525,2.0,0.0790660319680297,2.6882450869135717,2.0,0,0,0,2021-08-31 01:00,129.7559062533474,-1,-1.0,SL,0.9230769230769903,0.125,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-24 23:00,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,2021-08-26 06:00,129.01,128.75,129.52,129.28,129.73,0.2599999999999909,0.2400000000000091,2.9615384615386047,1.8749999999998817,0,0,0,5.597104222500436,2021-08-26 22:00,2021-08-26 23:00,129.25,129.7559062533474,0.5059062533474048,0.0790660319680297,0.948792383616525,2.0,0.0790660319680297,0.948792383616525,2.0,0.0790660319680297,2.6882450869135717,2.0,0,0,0,2021-08-31 01:00,129.7559062533474,-1,-1.0,SL,0.9230769230769903,0.125,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,2021-08-26 06:00,2021-08-26 23:00,128.75,129.52,129.28,129.73,129.15,0.7700000000000102,0.44999999999998863,0.31168831168831934,1.288888888888886,0,0,1,9.026855632013767,2021-08-31 01:00,2021-08-31 02:00,129.84,129.13033645299805,0.7096635470019521,0.43682672064759376,0.35227961342547626,1.2987012987012814,0.8313798876841288,0.35227961342547626,1.6623376623376418,1.2400242392576701,0.35227961342547626,2.038961038961003,1,0,0,2021-09-07 03:00,130.35,0,0.7186504113879588,not_reached_120,0.5844155844155619,0.24444444444448094,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-25 05:00,2021-08-25 21:00,2021-08-26 02:00,2021-08-26 06:00,2021-08-26 23:00,128.75,129.52,129.28,129.73,129.15,0.7700000000000102,0.44999999999998863,0.31168831168831934,1.288888888888886,0,0,1,9.026855632013767,2021-08-31 01:00,2021-08-31 02:00,129.84,129.13033645299805,0.7096635470019521,0.43682672064759376,0.35227961342547626,1.2987012987012814,0.8313798876841288,0.35227961342547626,1.6623376623376418,1.2400242392576701,0.35227961342547626,2.038961038961003,1,0,0,2021-09-07 03:00,130.35,0,0.7186504113879588,not_reached_120,0.5844155844155619,0.24444444444448094,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-08-26 02:00,2021-08-26 06:00,2021-08-26 23:00,2021-08-31 10:00,2021-08-31 13:00,129.28,129.73,129.15,130.15,129.59,0.44999999999998863,1.0,1.288888888888886,0.5600000000000023,0,0,1,7.793014924608967,2021-09-01 05:00,2021-09-01 06:00,130.32,129.56658159239197,0.7534184076080237,0.14600121113213185,0.265456747512919,1.8666666666667213,0.5309134950258757,0.265456747512919,2.5111111111111644,0.5309134950258757,0.265456747512919,2.5111111111111644,0,0,0,2021-09-08 07:00,130.22,0,-0.1327283737564595,not_reached_120,2.2222222222222783,0.1699999999999875,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-08-26 02:00,2021-08-26 06:00,2021-08-26 23:00,2021-08-31 10:00,2021-08-31 13:00,129.28,129.73,129.15,130.15,129.59,0.44999999999998863,1.0,1.288888888888886,0.5600000000000023,0,0,1,7.793014924608967,2021-09-01 05:00,2021-09-01 06:00,130.32,129.56658159239197,0.7534184076080237,0.14600121113213185,0.265456747512919,1.8666666666667213,0.5309134950258757,0.265456747512919,2.5111111111111644,0.5309134950258757,0.265456747512919,2.5111111111111644,0,0,0,2021-09-08 07:00,130.22,0,-0.1327283737564595,not_reached_120,2.2222222222222783,0.1699999999999875,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-08-31 10:00,2021-08-31 13:00,2021-09-03 02:00,2021-09-03 13:00,2021-09-08 05:00,130.15,129.59,130.72,130.19,130.67,0.5600000000000023,0.5300000000000011,2.0178571428571264,0.9056603773584693,0,0,1,6.648850559345306,2021-09-08 23:00,2021-09-09 00:00,130.2,130.68992825659373,0.4899282565937426,1.122613347153914,0.06123345529930861,1.8214285714285317,1.122613347153914,0.10205575883220035,1.8214285714285317,2.3676936049065027,0.10205575883220035,2.9107142857142656,1,1,0,2021-09-15 04:00,129.2201434868125,1,2.0,TP2,0.9464285714285696,0.018867924528284685,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-08-31 10:00,2021-08-31 13:00,2021-09-03 02:00,2021-09-03 13:00,2021-09-08 05:00,130.15,129.59,130.72,130.19,130.67,0.5600000000000023,0.5300000000000011,2.0178571428571264,0.9056603773584693,0,0,1,6.648850559345306,2021-09-08 23:00,2021-09-09 00:00,130.2,130.68992825659373,0.4899282565937426,1.122613347153914,0.06123345529930861,1.8214285714285317,1.122613347153914,0.10205575883220035,1.8214285714285317,2.3676936049065027,0.10205575883220035,2.9107142857142656,1,1,0,2021-09-15 04:00,129.2201434868125,1,2.0,TP2,0.9464285714285696,0.018867924528284685,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-09-03 02:00,2021-09-03 13:00,2021-09-08 05:00,2021-09-09 13:00,2021-09-10 07:00,130.72,130.19,130.67,129.65,130.25,0.5300000000000011,1.0199999999999818,0.9056603773584693,0.588235294117652,1,0,1,7.524238357147585,2021-09-13 09:00,2021-09-13 10:00,129.61,130.2722613893991,0.6622613893990774,0.060399112254325524,0.73988912511508,1.2830188679245385,0.8002882373694055,0.8455875715600852,2.2075471698112925,2.2347671534089284,0.8455875715600852,4.0,1,1,0,2021-09-20 07:00,128.28547722120186,1,2.0,TP2,1.924528301886754,0.0392156862745027,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-09-03 02:00,2021-09-03 13:00,2021-09-08 05:00,2021-09-09 13:00,2021-09-10 07:00,130.72,130.19,130.67,129.65,130.25,0.5300000000000011,1.0199999999999818,0.9056603773584693,0.588235294117652,1,0,1,7.524238357147585,2021-09-13 09:00,2021-09-13 10:00,129.61,130.2722613893991,0.6622613893990774,0.060399112254325524,0.73988912511508,1.2830188679245385,0.8002882373694055,0.8455875715600852,2.2075471698112925,2.2347671534089284,0.8455875715600852,4.0,1,1,0,2021-09-20 07:00,128.28547722120186,1,2.0,TP2,1.924528301886754,0.0392156862745027,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,short,HLHLH,2021-09-08 05:00,2021-09-09 13:00,2021-09-10 07:00,2021-09-13 11:00,2021-09-14 11:00,130.67,129.65,130.25,129.57,130.17,1.0199999999999818,0.6800000000000068,0.588235294117652,0.8823529411764534,1,0,1,6.827207746721271,2021-09-14 16:00,2021-09-14 17:00,129.43,130.1978298254643,0.7678298254643039,0.5079250467565299,0.10418975318080198,1.1078431372549173,1.0939924083986428,0.10418975318080198,1.5490196078431493,1.8884392764024152,0.27349810209963293,2.147058823529434,1,0,0,2021-09-21 18:00,128.05,0,1.7972732423691857,not_reached_120,0.6666666666666853,0.20588235294115434,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-09-08 05:00,2021-09-09 13:00,2021-09-10 07:00,2021-09-13 11:00,2021-09-14 11:00,130.67,129.65,130.25,129.57,130.17,1.0199999999999818,0.6800000000000068,0.588235294117652,0.8823529411764534,1,0,1,6.827207746721271,2021-09-14 16:00,2021-09-14 17:00,129.43,130.1978298254643,0.7678298254643039,0.5079250467565299,0.10418975318080198,1.1078431372549173,1.0939924083986428,0.10418975318080198,1.5490196078431493,1.8884392764024152,0.27349810209963293,2.147058823529434,1,0,0,2021-09-21 18:00,128.05,0,1.7972732423691857,not_reached_120,0.6666666666666853,0.20588235294115434,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-09-10 07:00,2021-09-13 11:00,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,130.25,129.57,130.17,129.04,129.32,0.6800000000000068,1.1299999999999955,0.8823529411764534,0.24778761061947102,1,1,1,4.543616302799062,2021-09-16 03:00,2021-09-16 04:00,128.91,129.3431093457287,0.4331093457286954,0.7388434425528301,0.9928208759304022,1.07352941176468,0.7388434425528301,1.6854866033236557,1.07352941176468,2.285796900397855,1.6854866033236557,2.0588235294117316,0,0,0,2021-09-17 04:00,129.3431093457287,-1,-1.0,SL,1.6617647058823295,0.11504424778760705,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-09-10 07:00,2021-09-13 11:00,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,130.25,129.57,130.17,129.04,129.32,0.6800000000000068,1.1299999999999955,0.8823529411764534,0.24778761061947102,1,1,1,4.543616302799062,2021-09-16 03:00,2021-09-16 04:00,128.91,129.3431093457287,0.4331093457286954,0.7388434425528301,0.9928208759304022,1.07352941176468,0.7388434425528301,1.6854866033236557,1.07352941176468,2.285796900397855,1.6854866033236557,2.0588235294117316,0,0,0,2021-09-17 04:00,129.3431093457287,-1,-1.0,SL,1.6617647058823295,0.11504424778760705,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,short,HLHLH,2021-09-10 07:00,2021-09-13 11:00,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,130.25,129.57,130.17,129.04,129.32,0.6800000000000068,1.1299999999999955,0.8823529411764534,0.24778761061947102,1,1,1,4.543616302799062,2021-09-16 03:00,2021-09-16 04:00,128.91,129.3431093457287,0.4331093457286954,0.7388434425528301,0.9928208759304022,1.07352941176468,0.7388434425528301,1.6854866033236557,1.07352941176468,2.285796900397855,1.6854866033236557,2.0588235294117316,0,0,0,2021-09-17 04:00,129.3431093457287,-1,-1.0,SL,1.6617647058823295,0.11504424778760705,Research_2015_2024,H1,W5_AI_SCORE_6
EURJPY,long,LHLHL,2021-09-13 11:00,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,2021-09-16 09:00,129.57,130.17,129.04,129.32,128.59,0.5999999999999943,0.28000000000000114,1.8833333333333435,2.60714285714281,0,0,0,8.403032789469092,2021-09-17 04:00,2021-09-17 05:00,129.33,128.5667940926942,0.7632059073058031,0.4061813424562008,1.1399282836675044,1.7499999999999882,0.4061813424562008,1.5723148740241581,1.7499999999999882,0.5241049580080155,1.8474699769783738,1.8999999999999952,0,0,0,2021-09-20 05:00,128.5667940926942,-1,-1.0,SL,0.466666666666673,0.035714285714354595,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-09-13 11:00,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,2021-09-16 09:00,129.57,130.17,129.04,129.32,128.59,0.5999999999999943,0.28000000000000114,1.8833333333333435,2.60714285714281,0,0,0,8.403032789469092,2021-09-17 04:00,2021-09-17 05:00,129.33,128.5667940926942,0.7632059073058031,0.4061813424562008,1.1399282836675044,1.7499999999999882,0.4061813424562008,1.5723148740241581,1.7499999999999882,0.5241049580080155,1.8474699769783738,1.8999999999999952,0,0,0,2021-09-20 05:00,128.5667940926942,-1,-1.0,SL,0.466666666666673,0.035714285714354595,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,2021-09-16 09:00,2021-09-17 11:00,130.17,129.04,129.32,128.59,129.64,1.1299999999999955,0.7299999999999898,0.24778761061947102,1.4383561643835585,0,0,1,10.766072760998998,2021-09-20 05:00,2021-09-20 06:00,128.52,129.66740089227972,1.1474008922797054,0.33989863754171046,0.12201489552777699,1.3362831858407054,0.5229209808333883,0.12201489552777699,1.5221238938053023,0.5229209808333883,1.150426157833432,1.5221238938053023,0,0,0,2021-09-24 03:00,129.66740089227972,-1,-1.0,SL,0.6460176991150378,0.09589041095889611,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-09-14 11:00,2021-09-15 11:00,2021-09-15 23:00,2021-09-16 09:00,2021-09-17 11:00,130.17,129.04,129.32,128.59,129.64,1.1299999999999955,0.7299999999999898,0.24778761061947102,1.4383561643835585,0,0,1,10.766072760998998,2021-09-20 05:00,2021-09-20 06:00,128.52,129.66740089227972,1.1474008922797054,0.33989863754171046,0.12201489552777699,1.3362831858407054,0.5229209808333883,0.12201489552777699,1.5221238938053023,0.5229209808333883,1.150426157833432,1.5221238938053023,0,0,0,2021-09-24 03:00,129.66740089227972,-1,-1.0,SL,0.6460176991150378,0.09589041095889611,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,short,HLHLH,2021-09-15 23:00,2021-09-16 09:00,2021-09-17 11:00,2021-09-20 11:00,2021-09-21 06:00,129.32,128.59,129.64,128.13,128.66,0.7299999999999898,1.509999999999991,1.4383561643835585,0.35099337748344656,0,0,1,4.7662236040570845,2021-09-21 12:00,2021-09-21 13:00,128.02,128.6940940781422,0.6740940781421898,0.1483472459446752,0.94942237404582,1.0136986301369935,0.1483472459446752,2.0026878202529357,1.0136986301369935,0.1483472459446752,3.426821381321708,1.0136986301369935,0,0,0,2021-09-22 16:00,128.6940940781422,-1,-1.0,SL,2.068493150684948,0.07284768211919596,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,short,HLHLH,2021-09-15 23:00,2021-09-16 09:00,2021-09-17 11:00,2021-09-20 11:00,2021-09-21 06:00,129.32,128.59,129.64,128.13,128.66,0.7299999999999898,1.509999999999991,1.4383561643835585,0.35099337748344656,0,0,1,4.7662236040570845,2021-09-21 12:00,2021-09-21 13:00,128.02,128.6940940781422,0.6740940781421898,0.1483472459446752,0.94942237404582,1.0136986301369935,0.1483472459446752,2.0026878202529357,1.0136986301369935,0.1483472459446752,3.426821381321708,1.0136986301369935,0,0,0,2021-09-22 16:00,128.6940940781422,-1,-1.0,SL,2.068493150684948,0.07284768211919596,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-09-20 11:00,2021-09-21 06:00,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,128.13,128.66,127.92,128.73,128.27,0.5300000000000011,0.8099999999999881,1.3962264150943269,0.5679012345678843,0,0,1,5.588187477970669,2021-09-23 05:00,2021-09-23 06:00,128.79,128.24315766505845,0.5468423349415446,1.7189598170018792,0.402309744404694,2.754716981132031,1.9201146892042522,0.402309744404694,2.962264150943377,3.017323083035231,0.402309744404694,4.094339622641477,1,1,1,2021-09-27 09:00,129.88368466988308,1,2.0,TP2,1.528301886792427,0.07407407407407797,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-09-20 11:00,2021-09-21 06:00,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,128.13,128.66,127.92,128.73,128.27,0.5300000000000011,0.8099999999999881,1.3962264150943269,0.5679012345678843,0,0,1,5.588187477970669,2021-09-23 05:00,2021-09-23 06:00,128.79,128.24315766505845,0.5468423349415446,1.7189598170018792,0.402309744404694,2.754716981132031,1.9201146892042522,0.402309744404694,2.962264150943377,3.017323083035231,0.402309744404694,4.094339622641477,1,1,1,2021-09-27 09:00,129.88368466988308,1,2.0,TP2,1.528301886792427,0.07407407407407797,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,127.92,128.73,128.27,129.73,129.37,0.8099999999999881,1.4599999999999795,0.5679012345678843,0.24657534246574675,1,1,1,3.3441045120212634,2021-09-24 15:00,2021-09-24 16:00,129.76,129.34084421265857,0.419155787341424,0.35786217089213884,0.6918668637247566,0.6666666666666666,1.3598762493901275,0.6918668637247566,1.1851851851852124,1.6223085080443176,2.9106123232559495,1.3209876543209986,1,0,0,2021-09-30 12:00,129.34084421265857,-1,-1.0,SL,1.8024691358024705,0.02054794520548052,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,127.92,128.73,128.27,129.73,129.37,0.8099999999999881,1.4599999999999795,0.5679012345678843,0.24657534246574675,1,1,1,3.3441045120212634,2021-09-24 15:00,2021-09-24 16:00,129.76,129.34084421265857,0.419155787341424,0.35786217089213884,0.6918668637247566,0.6666666666666666,1.3598762493901275,0.6918668637247566,1.1851851851852124,1.6223085080443176,2.9106123232559495,1.3209876543209986,1,0,0,2021-09-30 12:00,129.34084421265857,-1,-1.0,SL,1.8024691358024705,0.02054794520548052,Research_2015_2024,H1,W5_LOOSE
EURJPY,long,LHLHL,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,127.92,128.73,128.27,129.73,129.37,0.8099999999999881,1.4599999999999795,0.5679012345678843,0.24657534246574675,1,1,1,3.3441045120212634,2021-09-24 15:00,2021-09-24 16:00,129.76,129.34084421265857,0.419155787341424,0.35786217089213884,0.6918668637247566,0.6666666666666666,1.3598762493901275,0.6918668637247566,1.1851851851852124,1.6223085080443176,2.9106123232559495,1.3209876543209986,1,0,0,2021-09-30 12:00,129.34084421265857,-1,-1.0,SL,1.8024691358024705,0.02054794520548052,Research_2015_2024,H1,W5_CLASSIC
EURJPY,long,LHLHL,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,127.92,128.73,128.27,129.73,129.37,0.8099999999999881,1.4599999999999795,0.5679012345678843,0.24657534246574675,1,1,1,3.3441045120212634,2021-09-24 15:00,2021-09-24 16:00,129.76,129.34084421265857,0.419155787341424,0.35786217089213884,0.6918668637247566,0.6666666666666666,1.3598762493901275,0.6918668637247566,1.1851851851852124,1.6223085080443176,2.9106123232559495,1.3209876543209986,1,0,0,2021-09-30 12:00,129.34084421265857,-1,-1.0,SL,1.8024691358024705,0.02054794520548052,Research_2015_2024,H1,W5_STRICT_NO_OVERLAP
EURJPY,long,LHLHL,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,127.92,128.73,128.27,129.73,129.37,0.8099999999999881,1.4599999999999795,0.5679012345678843,0.24657534246574675,1,1,1,3.3441045120212634,2021-09-24 15:00,2021-09-24 16:00,129.76,129.34084421265857,0.419155787341424,0.35786217089213884,0.6918668637247566,0.6666666666666666,1.3598762493901275,0.6918668637247566,1.1851851851852124,1.6223085080443176,2.9106123232559495,1.3209876543209986,1,0,0,2021-09-30 12:00,129.34084421265857,-1,-1.0,SL,1.8024691358024705,0.02054794520548052,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,long,LHLHL,2021-09-21 22:00,2021-09-22 17:00,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,127.92,128.73,128.27,129.73,129.37,0.8099999999999881,1.4599999999999795,0.5679012345678843,0.24657534246574675,1,1,1,3.3441045120212634,2021-09-24 15:00,2021-09-24 16:00,129.76,129.34084421265857,0.419155787341424,0.35786217089213884,0.6918668637247566,0.6666666666666666,1.3598762493901275,0.6918668637247566,1.1851851851852124,1.6223085080443176,2.9106123232559495,1.3209876543209986,1,0,0,2021-09-30 12:00,129.34084421265857,-1,-1.0,SL,1.8024691358024705,0.02054794520548052,Research_2015_2024,H1,W5_AI_SCORE_6
EURJPY,long,LHLHL,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,2021-09-26 22:00,2021-09-27 07:00,128.27,129.73,129.37,129.84,129.47,1.4599999999999795,0.46999999999999886,0.24657534246574675,0.7872340425532031,1,0,1,3.4261492458793152,2021-09-27 14:00,2021-09-27 15:00,129.87,129.44081271339238,0.42918728660762895,1.071793164322103,0.4659970279661634,0.5890410958904285,1.3280915297034366,0.4659970279661634,0.6643835616438442,1.3280915297034366,3.0988802359747516,0.6643835616438442,1,0,0,2021-09-30 12:00,129.44081271339238,-1,-1.0,SL,0.3219178082191818,0.06382978723404513,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-09-22 20:00,2021-09-24 05:00,2021-09-24 12:00,2021-09-26 22:00,2021-09-27 07:00,128.27,129.73,129.37,129.84,129.47,1.4599999999999795,0.46999999999999886,0.24657534246574675,0.7872340425532031,1,0,1,3.4261492458793152,2021-09-27 14:00,2021-09-27 15:00,129.87,129.44081271339238,0.42918728660762895,1.071793164322103,0.4659970279661634,0.5890410958904285,1.3280915297034366,0.4659970279661634,0.6643835616438442,1.3280915297034366,3.0988802359747516,0.6643835616438442,1,0,0,2021-09-30 12:00,129.44081271339238,-1,-1.0,SL,0.3219178082191818,0.06382978723404513,Research_2015_2024,H1,CONTROL_NOT_W5
EURJPY,long,LHLHL,2021-09-24 12:00,2021-09-26 22:00,2021-09-27 07:00,2021-09-28 11:00,2021-09-28 14:00,129.37,129.84,129.47,130.33,129.95,0.46999999999999886,0.8600000000000136,0.7872340425532031,0.44186046511629984,1,1,1,4.228299551490713,2021-09-28 22:00,2021-09-28 23:00,130.4,129.9228023053713,0.47719769462869976,0.08382270168156497,1.5088086302684673,1.0425531914893835,0.08382270168156497,3.415775093524443,1.0425531914893835,0.08382270168156497,3.8977556281935755,1.0425531914893835,0,0,0,2021-09-29 05:00,129.9228023053713,-1,-1.0,SL,1.8297872340425867,0.08139534883720008,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
EURJPY,long,LHLHL,2021-09-24 12:00,2021-09-26 22:00,2021-09-27 07:00,2021-09-28 11:00,2021-09-28 14:00,129.37,129.84,129.47,130.33,129.95,0.46999999999999886,0.8600000000000136,0.7872340425532031,0.44186046511629984,1,1,1,4.228299551490713,2021-09-28 22:00,2021-09-28 23:00,130.4,129.9228023053713,0.47719769462869976,0.08382270168156497,1.5088086302684673,1.0425531914893835,0.08382270168156497,3.415775093524443,1.0425531914893835,0.08382270168156497,3.8977556281935755,1.0425531914893835,0,0,0,2021-09-29 05:00,129.9228023053713,-1,-1.0,SL,1.8297872340425867,0.08139534883720008,Research_2015_2024,H1,W5_AI_SCORE_5
EURJPY,long,LHLHL,2021-09-24 12:00,2021-09-26 22:00,2021-09-27 07:00,2021-09-28 11:00,2021-09-28 14:00,129.37,129.84,129.47,130.33,129.95,0.46999999999999886,0.8600000000000136,0.7872340425532031,0.44186046511629984,1,1,1,4.228299551490713,2021-09-28 22:00,2021-09-28 23:00,130.4,129.9228023053713,0.47719769462869976,0.08382270168156497,1.5088086302684673,1.0425531914893835,0.08382270168156497,3.415775093524443,1.0425531914893835,0.08382270168156497,3.8977556281935755,1.0425531914893835,0,0,0,2021-09-29 05:00,129.9228023053713,-1,-1.0,SL,1.8297872340425867,0.08139534883720008,Research_2015_2024,H1,W5_AI_SCORE_6
